year,month,section,description,value,source_file
2023,November,Profit,Profit Available For Appropriation,-1260.55,Annual Revenue Report 2023-2024.csv
2023,December,Profit,Profit Available For Appropriation,409.31,Annual Revenue Report 2023-2024.csv
2024,January,Profit,Profit Available For Appropriation,-2135.69,Annual Revenue Report 2023-2024.csv
2024,February,Profit,Profit Available For Appropriation,-2626.74,Annual Revenue Report 2023-2024.csv
2024,March,Profit,Profit Available For Appropriation,-2111.21,Annual Revenue Report 2023-2024.csv
2023,April,Profit,PAT carried to Balance Sheet,-1196.22,Annual Revenue Report 2023-2024.csv
2023,May,Profit,PAT carried to Balance Sheet,-779.62,Annual Revenue Report 2023-2024.csv
2023,June,Profit,PAT carried to Balance Sheet,393.84,Annual Revenue Report 2023-2024.csv
2023,July,Profit,PAT carried to Balance Sheet,-362.69,Annual Revenue Report 2023-2024.csv
2023,August,Profit,PAT carried to Balance Sheet,-1427.66,Annual Revenue Report 2023-2024.csv
2023,September,Profit,PAT carried to Balance Sheet,87.49,Annual Revenue Report 2023-2024.csv
2023,October,Profit,PAT carried to Balance Sheet,-1133.15,Annual Revenue Report 2023-2024.csv
2023,November,Profit,PAT carried to Balance Sheet,-1260.55,Annual Revenue Report 2023-2024.csv
2023,December,Profit,PAT carried to Balance Sheet,409.31,Annual Revenue Report 2023-2024.csv
2024,January,Profit,PAT carried to Balance Sheet,-2135.69,Annual Revenue Report 2023-2024.csv
2024,February,Profit,PAT carried to Balance Sheet,-2626.74,Annual Revenue Report 2023-2024.csv
2024,March,Profit,PAT carried to Balance Sheet,-2111.21,Annual Revenue Report 2023-2024.csv
2023,April,Profit,Cash Profit Before Tax,-838.92,Annual Revenue Report 2023-2024.csv
2023,May,Profit,Cash Profit Before Tax,-422.46,Annual Revenue Report 2023-2024.csv
2023,June,Profit,Cash Profit Before Tax,751.99,Annual Revenue Report 2023-2024.csv
2023,July,Profit,Cash Profit Before Tax,0.8,Annual Revenue Report 2023-2024.csv
2023,August,Profit,Cash Profit Before Tax,-1063.54,Annual Revenue Report 2023-2024.csv
2023,September,Profit,Cash Profit Before Tax,449.55,Annual Revenue Report 2023-2024.csv
2023,October,Profit,Cash Profit Before Tax,-771.36,Annual Revenue Report 2023-2024.csv
2023,November,Profit,Cash Profit Before Tax,-962.31,Annual Revenue Report 2023-2024.csv
2023,December,Profit,Cash Profit Before Tax,700.35,Annual Revenue Report 2023-2024.csv
2024,January,Profit,Cash Profit Before Tax,-1848.45,Annual Revenue Report 2023-2024.csv
2024,February,Profit,Cash Profit Before Tax,-2339.66,Annual Revenue Report 2023-2024.csv
2024,March,Profit,Cash Profit Before Tax,-1833.19,Annual Revenue Report 2023-2024.csv
2023,April,Profit,Cash Profit After Tax,-838.92,Annual Revenue Report 2023-2024.csv
2023,May,Profit,Cash Profit After Tax,-422.46,Annual Revenue Report 2023-2024.csv
2023,June,Profit,Cash Profit After Tax,751.99,Annual Revenue Report 2023-2024.csv
2023,July,Profit,Cash Profit After Tax,0.8,Annual Revenue Report 2023-2024.csv
2023,August,Profit,Cash Profit After Tax,-1063.54,Annual Revenue Report 2023-2024.csv
2023,September,Profit,Cash Profit After Tax,449.55,Annual Revenue Report 2023-2024.csv
2023,October,Profit,Cash Profit After Tax,-771.36,Annual Revenue Report 2023-2024.csv
2023,November,Profit,Cash Profit After Tax,-962.31,Annual Revenue Report 2023-2024.csv
2023,December,Profit,Cash Profit After Tax,700.35,Annual Revenue Report 2023-2024.csv
2024,January,Profit,Cash Profit After Tax,-1848.45,Annual Revenue Report 2023-2024.csv
2024,February,Profit,Cash Profit After Tax,-2339.66,Annual Revenue Report 2023-2024.csv
2024,March,Profit,Cash Profit After Tax,-1833.19,Annual Revenue Report 2023-2024.csv
2023,April,Profit,Gross Profit,2001.74,Annual Revenue Report 2023-2024.csv
2023,May,Profit,Gross Profit,2378.38,Annual Revenue Report 2023-2024.csv
2023,June,Profit,Gross Profit,2927.76,Annual Revenue Report 2023-2024.csv
2023,July,Profit,Gross Profit,2899.34,Annual Revenue Report 2023-2024.csv
2023,August,Profit,Gross Profit,804.97,Annual Revenue Report 2023-2024.csv
2023,September,Profit,Gross Profit,3128.84,Annual Revenue Report 2023-2024.csv
2023,October,Profit,Gross Profit,1916.43,Annual Revenue Report 2023-2024.csv
2023,November,Profit,Gross Profit,1762.62,Annual Revenue Report 2023-2024.csv
2023,December,Profit,Gross Profit,2696.49,Annual Revenue Report 2023-2024.csv
2024,January,Profit,Gross Profit,751.81,Annual Revenue Report 2023-2024.csv
2024,February,Profit,Gross Profit,484.49,Annual Revenue Report 2023-2024.csv
2024,March,Profit,Gross Profit,1608.89,Annual Revenue Report 2023-2024.csv
2024,April,Income,Total Revenue,14194.9,Annual Revenue Report 2024-2025.csv
2024,May,Income,Total Revenue,14642.83,Annual Revenue Report 2024-2025.csv
2024,June,Income,Total Revenue,16803.01,Annual Revenue Report 2024-2025.csv
2024,July,Income,Total Revenue,15307.68,Annual Revenue Report 2024-2025.csv
2024,August,Income,Total Revenue,9067.83,Annual Revenue Report 2024-2025.csv
2024,September,Income,Total Revenue,16515.27,Annual Revenue Report 2024-2025.csv
2024,October,Income,Total Revenue,11973.36,Annual Revenue Report 2024-2025.csv
2024,November,Income,Total Revenue,28271.3,Annual Revenue Report 2024-2025.csv
2024,December,Income,Total Revenue,10090.26,Annual Revenue Report 2024-2025.csv
2025,January,Income,Total Revenue,7618.64,Annual Revenue Report 2024-2025.csv
2025,February,Income,Total Revenue,9453.5,Annual Revenue Report 2024-2025.csv
2025,March,Income,Total Revenue,11978.1,Annual Revenue Report 2024-2025.csv
2024,April,Direct Expenses,Total Direct Cost,12130.11,Annual Revenue Report 2024-2025.csv
2024,May,Direct Expenses,Total Direct Cost,12211.3,Annual Revenue Report 2024-2025.csv
2024,June,Direct Expenses,Total Direct Cost,13196.79,Annual Revenue Report 2024-2025.csv
2024,July,Direct Expenses,Total Direct Cost,12307.38,Annual Revenue Report 2024-2025.csv
2024,August,Direct Expenses,Total Direct Cost,7991.11,Annual Revenue Report 2024-2025.csv
2024,September,Direct Expenses,Total Direct Cost,13188.68,Annual Revenue Report 2024-2025.csv
2024,October,Direct Expenses,Total Direct Cost,9959.52,Annual Revenue Report 2024-2025.csv
2024,November,Direct Expenses,Total Direct Cost,10739.9,Annual Revenue Report 2024-2025.csv
2024,December,Direct Expenses,Total Direct Cost,7347.79,Annual Revenue Report 2024-2025.csv
2025,January,Direct Expenses,Total Direct Cost,6842.58,Annual Revenue Report 2024-2025.csv
2025,February,Direct Expenses,Total Direct Cost,8917.75,Annual Revenue Report 2024-2025.csv
2025,March,Direct Expenses,Total Direct Cost,10064.61,Annual Revenue Report 2024-2025.csv
2024,April,Direct Expenses,Total Manpower Cost,3830.79,Annual Revenue Report 2024-2025.csv
2024,May,Direct Expenses,Total Manpower Cost,3737.39,Annual Revenue Report 2024-2025.csv
2024,June,Direct Expenses,Total Manpower Cost,4081.25,Annual Revenue Report 2024-2025.csv
2024,July,Direct Expenses,Total Manpower Cost,4006.36,Annual Revenue Report 2024-2025.csv
2024,August,Direct Expenses,Total Manpower Cost,2558.75,Annual Revenue Report 2024-2025.csv
2024,September,Direct Expenses,Total Manpower Cost,3850.58,Annual Revenue Report 2024-2025.csv
2024,October,Direct Expenses,Total Manpower Cost,3678.11,Annual Revenue Report 2024-2025.csv
2024,November,Direct Expenses,Total Manpower Cost,3731.64,Annual Revenue Report 2024-2025.csv
2024,December,Direct Expenses,Total Manpower Cost,2650.79,Annual Revenue Report 2024-2025.csv
2025,January,Direct Expenses,Total Manpower Cost,3473.28,Annual Revenue Report 2024-2025.csv
2025,February,Direct Expenses,Total Manpower Cost,3895.69,Annual Revenue Report 2024-2025.csv
2025,March,Direct Expenses,Total Manpower Cost,4232.4,Annual Revenue Report 2024-2025.csv
2024,April,Indirect Expenses,Indirect Cost,2902.77,Annual Revenue Report 2024-2025.csv
2024,May,Indirect Expenses,Indirect Cost,2853.06,Annual Revenue Report 2024-2025.csv
2024,June,Indirect Expenses,Indirect Cost,2853.29,Annual Revenue Report 2024-2025.csv
2024,July,Indirect Expenses,Indirect Cost,2998.57,Annual Revenue Report 2024-2025.csv
2024,August,Indirect Expenses,Indirect Cost,2139.32,Annual Revenue Report 2024-2025.csv
2024,September,Indirect Expenses,Indirect Cost,2876.09,Annual Revenue Report 2024-2025.csv
2024,October,Indirect Expenses,Indirect Cost,2784.26,Annual Revenue Report 2024-2025.csv
2024,November,Indirect Expenses,Indirect Cost,18492.77,Annual Revenue Report 2024-2025.csv
2024,December,Indirect Expenses,Indirect Cost,2041.19,Annual Revenue Report 2024-2025.csv
2025,January,Indirect Expenses,Indirect Cost,2623.58,Annual Revenue Report 2024-2025.csv
2025,February,Indirect Expenses,Indirect Cost,2874.48,Annual Revenue Report 2024-2025.csv
2025,March,Indirect Expenses,Indirect Cost,3745.75,Annual Revenue Report 2024-2025.csv
2024,April,Depreciation,Depreciation,357.3,Annual Revenue Report 2024-2025.csv
2024,May,Depreciation,Depreciation,357.16,Annual Revenue Report 2024-2025.csv
2024,June,Depreciation,Depreciation,358.15,Annual Revenue Report 2024-2025.csv
2024,July,Depreciation,Depreciation,363.49,Annual Revenue Report 2024-2025.csv
2024,August,Depreciation,Depreciation,364.12,Annual Revenue Report 2024-2025.csv
2024,September,Depreciation,Depreciation,362.07,Annual Revenue Report 2024-2025.csv
2024,October,Depreciation,Depreciation,361.79,Annual Revenue Report 2024-2025.csv
2024,November,Depreciation,Depreciation,298.24,Annual Revenue Report 2024-2025.csv
2024,December,Depreciation,Depreciation,291.04,Annual Revenue Report 2024-2025.csv
2025,January,Depreciation,Depreciation,287.24,Annual Revenue Report 2024-2025.csv
2025,February,Depreciation,Depreciation,287.08,Annual Revenue Report 2024-2025.csv
2025,March,Depreciation,Depreciation,278.02,Annual Revenue Report 2024-2025.csv
2024,April,Depreciation,Depreciation and Amortization Expense,357.3,Annual Revenue Report 2024-2025.csv
2024,May,Depreciation,Depreciation and Amortization Expense,357.16,Annual Revenue Report 2024-2025.csv
2024,June,Depreciation,Depreciation and Amortization Expense,358.15,Annual Revenue Report 2024-2025.csv
2024,July,Depreciation,Depreciation and Amortization Expense,363.49,Annual Revenue Report 2024-2025.csv
2024,August,Depreciation,Depreciation and Amortization Expense,364.12,Annual Revenue Report 2024-2025.csv
2024,September,Depreciation,Depreciation and Amortization Expense,362.07,Annual Revenue Report 2024-2025.csv
2024,October,Depreciation,Depreciation and Amortization Expense,361.79,Annual Revenue Report 2024-2025.csv
2024,November,Depreciation,Depreciation and Amortization Expense,298.24,Annual Revenue Report 2024-2025.csv
2024,December,Depreciation,Depreciation and Amortization Expense,291.04,Annual Revenue Report 2024-2025.csv
2025,January,Depreciation,Depreciation and Amortization Expense,287.24,Annual Revenue Report 2024-2025.csv
2025,February,Depreciation,Depreciation and Amortization Expense,287.08,Annual Revenue Report 2024-2025.csv
2025,March,Depreciation,Depreciation and Amortization Expense,278.02,Annual Revenue Report 2024-2025.csv
2024,April,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2024,May,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2024,June,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2024,July,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2024,August,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2024,September,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2024,October,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2024,November,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2024,December,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2025,January,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2025,February,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2025,March,Finance Costs,Total Finance Cost,0.93,Annual Revenue Report 2024-2025.csv
2024,April,Profit,PBITDA,-837.98,Annual Revenue Report 2024-2025.csv
2024,May,Profit,PBITDA,-421.52,Annual Revenue Report 2024-2025.csv
2024,June,Profit,PBITDA,752.93,Annual Revenue Report 2024-2025.csv
2024,July,Profit,PBITDA,1.73,Annual Revenue Report 2024-2025.csv
2024,August,Profit,PBITDA,-1062.6,Annual Revenue Report 2024-2025.csv
2024,September,Profit,PBITDA,450.49,Annual Revenue Report 2024-2025.csv
2024,October,Profit,PBITDA,-770.42,Annual Revenue Report 2024-2025.csv
2024,November,Profit,PBITDA,-961.38,Annual Revenue Report 2024-2025.csv
2024,December,Profit,PBITDA,701.28,Annual Revenue Report 2024-2025.csv
2025,January,Profit,PBITDA,-1847.52,Annual Revenue Report 2024-2025.csv
2025,February,Profit,PBITDA,-2338.73,Annual Revenue Report 2024-2025.csv
2025,March,Profit,PBITDA,-1832.26,Annual Revenue Report 2024-2025.csv
2024,April,Profit,EBIT,-1195.28,Annual Revenue Report 2024-2025.csv
2024,May,Profit,EBIT,-778.68,Annual Revenue Report 2024-2025.csv
2024,June,Profit,EBIT,394.77,Annual Revenue Report 2024-2025.csv
2024,July,Profit,EBIT,-361.76,Annual Revenue Report 2024-2025.csv
2024,August,Profit,EBIT,-1426.72,Annual Revenue Report 2024-2025.csv
2024,September,Profit,EBIT,88.42,Annual Revenue Report 2024-2025.csv
2024,October,Profit,EBIT,-1132.21,Annual Revenue Report 2024-2025.csv
2024,November,Profit,EBIT,-1259.62,Annual Revenue Report 2024-2025.csv
2024,December,Profit,EBIT,410.25,Annual Revenue Report 2024-2025.csv
2025,January,Profit,EBIT,-2134.76,Annual Revenue Report 2024-2025.csv
2025,February,Profit,EBIT,-2625.81,Annual Revenue Report 2024-2025.csv
2025,March,Profit,EBIT,-2110.28,Annual Revenue Report 2024-2025.csv
2024,April,Profit,Operating PBITDA,-837.98,Annual Revenue Report 2024-2025.csv
2024,May,Profit,Operating PBITDA,-421.52,Annual Revenue Report 2024-2025.csv
2024,June,Profit,Operating PBITDA,752.93,Annual Revenue Report 2024-2025.csv
2024,July,Profit,Operating PBITDA,1.73,Annual Revenue Report 2024-2025.csv
2024,August,Profit,Operating PBITDA,-1062.6,Annual Revenue Report 2024-2025.csv
2024,September,Profit,Operating PBITDA,450.49,Annual Revenue Report 2024-2025.csv
2024,October,Profit,Operating PBITDA,-770.42,Annual Revenue Report 2024-2025.csv
2024,November,Profit,Operating PBITDA,-961.38,Annual Revenue Report 2024-2025.csv
2024,December,Profit,Operating PBITDA,701.28,Annual Revenue Report 2024-2025.csv
2025,January,Profit,Operating PBITDA,-1847.52,Annual Revenue Report 2024-2025.csv
2025,February,Profit,Operating PBITDA,-2338.73,Annual Revenue Report 2024-2025.csv
2025,March,Profit,Operating PBITDA,-1832.26,Annual Revenue Report 2024-2025.csv
2024,April,Profit,PBIT,-1195.28,Annual Revenue Report 2024-2025.csv
2024,May,Profit,PBIT,-778.68,Annual Revenue Report 2024-2025.csv
2024,June,Profit,PBIT,394.77,Annual Revenue Report 2024-2025.csv
2024,July,Profit,PBIT,-361.76,Annual Revenue Report 2024-2025.csv
2024,August,Profit,PBIT,-1426.72,Annual Revenue Report 2024-2025.csv
2024,September,Profit,PBIT,88.42,Annual Revenue Report 2024-2025.csv
2024,October,Profit,PBIT,-1132.21,Annual Revenue Report 2024-2025.csv
2024,November,Profit,PBIT,-1259.62,Annual Revenue Report 2024-2025.csv
2024,December,Profit,PBIT,410.25,Annual Revenue Report 2024-2025.csv
2025,January,Profit,PBIT,-2134.76,Annual Revenue Report 2024-2025.csv
2025,February,Profit,PBIT,-2625.81,Annual Revenue Report 2024-2025.csv
2025,March,Profit,PBIT,-2110.28,Annual Revenue Report 2024-2025.csv
2024,April,Profit,Operating PBIT,-1195.28,Annual Revenue Report 2024-2025.csv
2024,May,Profit,Operating PBIT,-778.68,Annual Revenue Report 2024-2025.csv
2024,June,Profit,Operating PBIT,394.77,Annual Revenue Report 2024-2025.csv
2024,July,Profit,Operating PBIT,-361.76,Annual Revenue Report 2024-2025.csv
2024,August,Profit,Operating PBIT,-1426.72,Annual Revenue Report 2024-2025.csv
2024,September,Profit,Operating PBIT,88.42,Annual Revenue Report 2024-2025.csv
2024,October,Profit,Operating PBIT,-1132.21,Annual Revenue Report 2024-2025.csv
2024,November,Profit,Operating PBIT,-1259.62,Annual Revenue Report 2024-2025.csv
2024,December,Profit,Operating PBIT,410.25,Annual Revenue Report 2024-2025.csv
2025,January,Profit,Operating PBIT,-2134.76,Annual Revenue Report 2024-2025.csv
2025,February,Profit,Operating PBIT,-2625.81,Annual Revenue Report 2024-2025.csv
2025,March,Profit,Operating PBIT,-2110.28,Annual Revenue Report 2024-2025.csv
2024,April,Profit,PBT,-1196.22,Annual Revenue Report 2024-2025.csv
2024,May,Profit,PBT,-779.62,Annual Revenue Report 2024-2025.csv
2024,June,Profit,PBT,393.84,Annual Revenue Report 2024-2025.csv
2024,July,Profit,PBT,-362.69,Annual Revenue Report 2024-2025.csv
2024,August,Profit,PBT,-1427.66,Annual Revenue Report 2024-2025.csv
2024,September,Profit,PBT,87.49,Annual Revenue Report 2024-2025.csv
2024,October,Profit,PBT,-1133.15,Annual Revenue Report 2024-2025.csv
2024,November,Profit,PBT,-1260.55,Annual Revenue Report 2024-2025.csv
2024,December,Profit,PBT,409.31,Annual Revenue Report 2024-2025.csv
2025,January,Profit,PBT,-2135.69,Annual Revenue Report 2024-2025.csv
2025,February,Profit,PBT,-2626.74,Annual Revenue Report 2024-2025.csv
2025,March,Profit,PBT,-2111.21,Annual Revenue Report 2024-2025.csv
2024,April,Profit,Profit After Tax,-1196.22,Annual Revenue Report 2024-2025.csv
2024,May,Profit,Profit After Tax,-779.62,Annual Revenue Report 2024-2025.csv
2024,June,Profit,Profit After Tax,393.84,Annual Revenue Report 2024-2025.csv
2024,July,Profit,Profit After Tax,-362.69,Annual Revenue Report 2024-2025.csv
2024,August,Profit,Profit After Tax,-1427.66,Annual Revenue Report 2024-2025.csv
2024,September,Profit,Profit After Tax,87.49,Annual Revenue Report 2024-2025.csv
2024,October,Profit,Profit After Tax,-1133.15,Annual Revenue Report 2024-2025.csv
2024,November,Profit,Profit After Tax,-1260.55,Annual Revenue Report 2024-2025.csv
2024,December,Profit,Profit After Tax,409.31,Annual Revenue Report 2024-2025.csv
2025,January,Profit,Profit After Tax,-2135.69,Annual Revenue Report 2024-2025.csv
2025,February,Profit,Profit After Tax,-2626.74,Annual Revenue Report 2024-2025.csv
2025,March,Profit,Profit After Tax,-2111.21,Annual Revenue Report 2024-2025.csv
2024,April,Profit,Profit Available For Appropriation,-1196.22,Annual Revenue Report 2024-2025.csv
2024,May,Profit,Profit Available For Appropriation,-779.62,Annual Revenue Report 2024-2025.csv
2024,June,Profit,Profit Available For Appropriation,393.84,Annual Revenue Report 2024-2025.csv
2024,July,Profit,Profit Available For Appropriation,-362.69,Annual Revenue Report 2024-2025.csv
2024,August,Profit,Profit Available For Appropriation,-1427.66,Annual Revenue Report 2024-2025.csv
2024,September,Profit,Profit Available For Appropriation,87.49,Annual Revenue Report 2024-2025.csv
2024,October,Profit,Profit Available For Appropriation,-1133.15,Annual Revenue Report 2024-2025.csv
2024,November,Profit,Profit Available For Appropriation,-1260.55,Annual Revenue Report 2024-2025.csv
2024,December,Profit,Profit Available For Appropriation,409.31,Annual Revenue Report 2024-2025.csv
2025,January,Profit,Profit Available For Appropriation,-2135.69,Annual Revenue Report 2024-2025.csv
2025,February,Profit,Profit Available For Appropriation,-2626.74,Annual Revenue Report 2024-2025.csv
2025,March,Profit,Profit Available For Appropriation,-2111.21,Annual Revenue Report 2024-2025.csv
2024,April,Profit,PAT carried to Balance Sheet,-1196.22,Annual Revenue Report 2024-2025.csv
2024,May,Profit,PAT carried to Balance Sheet,-779.62,Annual Revenue Report 2024-2025.csv
2024,June,Profit,PAT carried to Balance Sheet,393.84,Annual Revenue Report 2024-2025.csv
2024,July,Profit,PAT carried to Balance Sheet,-362.69,Annual Revenue Report 2024-2025.csv
2024,August,Profit,PAT carried to Balance Sheet,-1427.66,Annual Revenue Report 2024-2025.csv
2024,September,Profit,PAT carried to Balance Sheet,87.49,Annual Revenue Report 2024-2025.csv
2024,October,Profit,PAT carried to Balance Sheet,-1133.15,Annual Revenue Report 2024-2025.csv
2024,November,Profit,PAT carried to Balance Sheet,-1260.55,Annual Revenue Report 2024-2025.csv
2024,December,Profit,PAT carried to Balance Sheet,409.31,Annual Revenue Report 2024-2025.csv
2025,January,Profit,PAT carried to Balance Sheet,-2135.69,Annual Revenue Report 2024-2025.csv
2025,February,Profit,PAT carried to Balance Sheet,-2626.74,Annual Revenue Report 2024-2025.csv
2025,March,Profit,PAT carried to Balance Sheet,-2111.21,Annual Revenue Report 2024-2025.csv
2024,April,Profit,Cash Profit Before Tax,-838.92,Annual Revenue Report 2024-2025.csv
2024,May,Profit,Cash Profit Before Tax,-422.46,Annual Revenue Report 2024-2025.csv
2024,June,Profit,Cash Profit Before Tax,751.99,Annual Revenue Report 2024-2025.csv
2024,July,Profit,Cash Profit Before Tax,0.8,Annual Revenue Report 2024-2025.csv
2024,August,Profit,Cash Profit Before Tax,-1063.54,Annual Revenue Report 2024-2025.csv
2024,September,Profit,Cash Profit Before Tax,449.55,Annual Revenue Report 2024-2025.csv
2024,October,Profit,Cash Profit Before Tax,-771.36,Annual Revenue Report 2024-2025.csv
2024,November,Profit,Cash Profit Before Tax,-962.31,Annual Revenue Report 2024-2025.csv
2024,December,Profit,Cash Profit Before Tax,700.35,Annual Revenue Report 2024-2025.csv
2025,January,Profit,Cash Profit Before Tax,-1848.45,Annual Revenue Report 2024-2025.csv
2025,February,Profit,Cash Profit Before Tax,-2339.66,Annual Revenue Report 2024-2025.csv
2025,March,Profit,Cash Profit Before Tax,-1833.19,Annual Revenue Report 2024-2025.csv
2024,April,Profit,Cash Profit After Tax,-838.92,Annual Revenue Report 2024-2025.csv
2024,May,Profit,Cash Profit After Tax,-422.46,Annual Revenue Report 2024-2025.csv
2024,June,Profit,Cash Profit After Tax,751.99,Annual Revenue Report 2024-2025.csv
2024,July,Profit,Cash Profit After Tax,0.8,Annual Revenue Report 2024-2025.csv
2024,August,Profit,Cash Profit After Tax,-1063.54,Annual Revenue Report 2024-2025.csv
2024,September,Profit,Cash Profit After Tax,449.55,Annual Revenue Report 2024-2025.csv
2024,October,Profit,Cash Profit After Tax,-771.36,Annual Revenue Report 2024-2025.csv
2024,November,Profit,Cash Profit After Tax,-962.31,Annual Revenue Report 2024-2025.csv
2024,December,Profit,Cash Profit After Tax,700.35,Annual Revenue Report 2024-2025.csv
2025,January,Profit,Cash Profit After Tax,-1848.45,Annual Revenue Report 2024-2025.csv
2025,February,Profit,Cash Profit After Tax,-2339.66,Annual Revenue Report 2024-2025.csv
2025,March,Profit,Cash Profit After Tax,-1833.19,Annual Revenue Report 2024-2025.csv
2024,April,Profit,Gross Profit,2001.74,Annual Revenue Report 2024-2025.csv
2024,May,Profit,Gross Profit,2378.38,Annual Revenue Report 2024-2025.csv
2024,June,Profit,Gross Profit,2927.76,Annual Revenue Report 2024-2025.csv
2024,July,Profit,Gross Profit,2899.34,Annual Revenue Report 2024-2025.csv
2024,August,Profit,Gross Profit,804.97,Annual Revenue Report 2024-2025.csv
2024,September,Profit,Gross Profit,3128.84,Annual Revenue Report 2024-2025.csv
2024,October,Profit,Gross Profit,1916.43,Annual Revenue Report 2024-2025.csv
2024,November,Profit,Gross Profit,1762.62,Annual Revenue Report 2024-2025.csv
2024,December,Profit,Gross Profit,2696.49,Annual Revenue Report 2024-2025.csv
2025,January,Profit,Gross Profit,751.81,Annual Revenue Report 2024-2025.csv
2025,February,Profit,Gross Profit,484.49,Annual Revenue Report 2024-2025.csv
2025,March,Profit,Gross Profit,1608.89,Annual Revenue Report 2024-2025.csv
